question_type,question,image_url,ground_truth,predicted_answer,top1_probability,probability_margin,logit_margin,token_entropy,sequence_probability,attention_entropy,cluster_count,noise_ratio,head_delta,ground_truth_delta,ablations,run_mode,prefix_variant
other,What is the hot dog sitting on top of?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,bun,Bread,0.9660598635673523,0.9587413053959608,4.8828125,0.0670523007854941,0.08700164407491684,0.9546830276078062,0,1.0,0.09477539062500001,0.07582031250000001,"[{""name"": ""random_head_0"", ""delta"": 0.8975510373711586, ""ablated_confidence"": 0.0685088261961937}, {""name"": ""random_head_1"", ""delta"": 0.8975510373711586, ""ablated_confidence"": 0.0685088261961937}, {""name"": ""random_head_2"", ""delta"": 0.8975510373711586, ""ablated_confidence"": 0.0685088261961937}]",language_only,language_only_r224
other,What is the hot dog sitting on top of?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,bun,Bread,0.9569337964057922,0.9514187267050147,5.15625,0.07608549417702226,0.17742250859737396,0.9647172263484126,0,1.0,0.094482421875,0.0755859375,"[{""name"": ""random_head_0"", ""delta"": 0.8939077258110046, ""ablated_confidence"": 0.0630260705947876}, {""name"": ""random_head_1"", ""delta"": 0.8939077258110046, ""ablated_confidence"": 0.0630260705947876}, {""name"": ""random_head_2"", ""delta"": 0.8939077258110046, ""ablated_confidence"": 0.0630260705947876}]",visual_dropout,dropout_0.2_r224
other,What is the hot dog sitting on top of?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,bun,Plate,0.9643480181694031,0.9440184310078621,3.859375,0.07258823514183227,0.2672390937805176,0.960898370909404,0,1.0,0.09462890625,0.07570312500000001,"[{""name"": ""random_head_0"", ""delta"": 0.8997295647859573, ""ablated_confidence"": 0.06461845338344574}, {""name"": ""random_head_1"", ""delta"": 0.8997295647859573, ""ablated_confidence"": 0.06461845338344574}, {""name"": ""random_head_2"", ""delta"": 0.8997295647859573, ""ablated_confidence"": 0.06461845338344574}]",visual_dropout,dropout_0.5_r224
other,What is the hot dog sitting on top of?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,bun,Plate,0.9679557085037231,0.9510388392955065,4.046875,0.06494694320994907,0.19282366335391998,0.9578398631610056,0,1.0,0.0947265625,0.07578125000000001,[],mask_high_attention,mask_high_0.3_r224
other,What is the hot dog sitting on top of?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,bun,Bun,0.9566503763198853,0.9351823851466179,3.796875,0.08256327654776335,0.24604038894176483,0.9652089633287841,0,1.0,0.09433593750000001,0.07546875000000001,[],mask_low_attention,mask_low_0.3_r224
other,What is the hot dog sitting on top of?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,bun,Plate,0.9725463390350342,0.9580079494044185,4.203125,0.05742643520625517,0.20079001784324646,0.9629791268494394,0,1.0,0.09458007812500001,0.07566406250000002,[],mask_random_control,mask_random_0.3_r224
other,What is the hot dog sitting on top of?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,bun,Bun,0.9298542141914368,0.8856794908642769,3.046875,0.1217913841904262,0.33867931365966797,0.9635065218968175,0,1.0,0.094384765625,0.07550781250000001,"[{""name"": ""random_head_0"", ""delta"": 0.8711820133030415, ""ablated_confidence"": 0.05867220088839531}, {""name"": ""random_head_1"", ""delta"": 0.8711820133030415, ""ablated_confidence"": 0.05867220088839531}, {""name"": ""random_head_2"", ""delta"": 0.8711820133030415, ""ablated_confidence"": 0.05867220088839531}]",full,baseline_r336
other,What is the hot dog sitting on top of?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,bun,1,0.2958870530128479,0.05813512206077576,0.21875,0.7531616708139494,0.10282312333583832,0.9668025321890173,0,1.0,0.09477539062500001,0.07582031250000001,"[{""name"": ""random_head_0"", ""delta"": 0.29191604256629944, ""ablated_confidence"": 0.003971010446548462}, {""name"": ""random_head_1"", ""delta"": 0.29191604256629944, ""ablated_confidence"": 0.003971010446548462}, {""name"": ""random_head_2"", ""delta"": 0.29191604256629944, ""ablated_confidence"": 0.003971010446548462}]",full,no_prefix_r336
other,What is the hot dog sitting on top of?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,bun,:,0.17691048979759216,0.06620272994041443,0.46875,0.9325186078758839,0.13508789241313934,0.9685498144122917,0,1.0,0.09423828125,0.075390625,"[{""name"": ""random_head_0"", ""delta"": 0.14434440433979034, ""ablated_confidence"": 0.03256608545780182}, {""name"": ""random_head_1"", ""delta"": 0.14434440433979034, ""ablated_confidence"": 0.03256608545780182}, {""name"": ""random_head_2"", ""delta"": 0.14434263482689857, ""ablated_confidence"": 0.03256785497069359}]",full,generic_r336
other,What is the hot dog sitting on top of?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,bun,Bread,0.9660598635673523,0.9587413053959608,4.8828125,0.0670523007854941,0.08700164407491684,0.9546830276078062,0,1.0,0.09477539062500001,0.07582031250000001,"[{""name"": ""random_head_0"", ""delta"": 0.8975510373711586, ""ablated_confidence"": 0.0685088261961937}, {""name"": ""random_head_1"", ""delta"": 0.8975510373711586, ""ablated_confidence"": 0.0685088261961937}, {""name"": ""random_head_2"", ""delta"": 0.8975510373711586, ""ablated_confidence"": 0.0685088261961937}]",language_only,language_only_r336
other,What is the hot dog sitting on top of?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,bun,Bun,0.9439769983291626,0.911167211830616,3.359375,0.10140597704929706,0.1959390640258789,0.9637459676029946,0,1.0,0.09453125000000001,0.07562500000000001,"[{""name"": ""random_head_0"", ""delta"": 0.8781686648726463, ""ablated_confidence"": 0.06580833345651627}, {""name"": ""random_head_1"", ""delta"": 0.8781686648726463, ""ablated_confidence"": 0.06580833345651627}, {""name"": ""random_head_2"", ""delta"": 0.8781686648726463, ""ablated_confidence"": 0.06580833345651627}]",visual_dropout,dropout_0.2_r336
other,What is the hot dog sitting on top of?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,bun,Bread,0.9587735533714294,0.9515101937577128,4.8828125,0.07432504771488839,0.18461374938488007,0.9630115693711624,0,1.0,0.09453125000000001,0.07562500000000001,"[{""name"": ""random_head_0"", ""delta"": 0.8934991508722305, ""ablated_confidence"": 0.06527440249919891}, {""name"": ""random_head_1"", ""delta"": 0.8934991508722305, ""ablated_confidence"": 0.06527440249919891}, {""name"": ""random_head_2"", ""delta"": 0.8934991508722305, ""ablated_confidence"": 0.06527440249919891}]",visual_dropout,dropout_0.5_r336
other,What is the hot dog sitting on top of?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,bun,Bread,0.9589106440544128,0.9532087529078126,5.125,0.06916642076131603,0.20596954226493835,0.958348947600383,0,1.0,0.0947265625,0.07578125000000001,[],mask_high_attention,mask_high_0.3_r336
other,What is the hot dog sitting on top of?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,bun,Bun,0.9595093131065369,0.9402080234140158,3.90625,0.07749411150071099,0.2527812421321869,0.9655722795495535,0,1.0,0.09433593750000001,0.07546875000000001,[],mask_low_attention,mask_low_0.3_r336
other,What is the hot dog sitting on top of?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,bun,Bread,0.9668477773666382,0.9622998749837279,5.359375,0.060384651308605,0.18654249608516693,0.9625602069007418,0,1.0,0.094482421875,0.0755859375,[],mask_random_control,mask_random_0.3_r336
other,What is the hot dog sitting on top of?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,bun,Bun,0.9395202398300171,0.903655868023634,3.265625,0.10819186715798786,0.38496217131614685,0.9635171953264289,0,1.0,0.094384765625,0.07550781250000001,"[{""name"": ""random_head_0"", ""delta"": 0.8861174657940865, ""ablated_confidence"": 0.053402774035930634}, {""name"": ""random_head_1"", ""delta"": 0.8861174657940865, ""ablated_confidence"": 0.053402774035930634}, {""name"": ""random_head_2"", ""delta"": 0.8861174657940865, ""ablated_confidence"": 0.053402774035930634}]",full,baseline_r448
other,What is the hot dog sitting on top of?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,bun,1,0.32770949602127075,0.13049043715000153,0.5078125,0.7515512529527163,0.11996012181043625,0.9675024475700876,0,1.0,0.09477539062500001,0.07582031250000001,"[{""name"": ""random_head_0"", ""delta"": 0.32361390721052885, ""ablated_confidence"": 0.004095588810741901}, {""name"": ""random_head_1"", ""delta"": 0.32361390721052885, ""ablated_confidence"": 0.004095588810741901}, {""name"": ""random_head_2"", ""delta"": 0.32361390721052885, ""ablated_confidence"": 0.004095588810741901}]",full,no_prefix_r448
other,What is the hot dog sitting on top of?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,bun,:,0.1697389930486679,0.054887838661670685,0.390625,0.9337841210951978,0.12726467847824097,0.9683756513401309,0,1.0,0.09423828125,0.075390625,"[{""name"": ""random_head_0"", ""delta"": 0.13609620183706284, ""ablated_confidence"": 0.03364279121160507}, {""name"": ""random_head_1"", ""delta"": 0.13609620183706284, ""ablated_confidence"": 0.03364279121160507}, {""name"": ""random_head_2"", ""delta"": 0.13609620183706284, ""ablated_confidence"": 0.03364279121160507}]",full,generic_r448
other,What is the hot dog sitting on top of?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,bun,Bread,0.9660598635673523,0.9587413053959608,4.8828125,0.0670523007854941,0.08700164407491684,0.9546830276078062,0,1.0,0.09477539062500001,0.07582031250000001,"[{""name"": ""random_head_0"", ""delta"": 0.8975510373711586, ""ablated_confidence"": 0.0685088261961937}, {""name"": ""random_head_1"", ""delta"": 0.8975510373711586, ""ablated_confidence"": 0.0685088261961937}, {""name"": ""random_head_2"", ""delta"": 0.8975510373711586, ""ablated_confidence"": 0.0685088261961937}]",language_only,language_only_r448
other,What is the hot dog sitting on top of?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,bun,Bread,0.9606612920761108,0.9540349072776735,4.9765625,0.06990384081238997,0.20282232761383057,0.9650701980507751,0,1.0,0.094384765625,0.07550781250000001,"[{""name"": ""random_head_0"", ""delta"": 0.9031172022223473, ""ablated_confidence"": 0.05754408985376358}, {""name"": ""random_head_1"", ""delta"": 0.9031172022223473, ""ablated_confidence"": 0.05754408985376358}, {""name"": ""random_head_2"", ""delta"": 0.9031172022223473, ""ablated_confidence"": 0.05754408985376358}]",visual_dropout,dropout_0.2_r448
other,What is the hot dog sitting on top of?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,bun,Plate,0.963361918926239,0.9407058171927929,3.75,0.07264750106630492,0.366727352142334,0.9629039506831368,0,1.0,0.09453125000000001,0.07562500000000001,"[{""name"": ""random_head_0"", ""delta"": 0.8992363810539246, ""ablated_confidence"": 0.06412553787231445}, {""name"": ""random_head_1"", ""delta"": 0.8992363810539246, ""ablated_confidence"": 0.06412553787231445}, {""name"": ""random_head_2"", ""delta"": 0.8992363810539246, ""ablated_confidence"": 0.06412553787231445}]",visual_dropout,dropout_0.5_r448
other,What is the hot dog sitting on top of?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,bun,Bread,0.957952618598938,0.9513449175283313,4.9765625,0.07139104793590355,0.20697146654129028,0.9583299172627525,0,1.0,0.0947265625,0.07578125000000001,[],mask_high_attention,mask_high_0.3_r448
other,What is the hot dog sitting on top of?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,bun,Bun,0.957771360874176,0.9369394890964031,3.828125,0.08027147528538088,0.2546766996383667,0.9655731986662254,0,1.0,0.09428710937500001,0.07542968750000001,[],mask_low_attention,mask_low_0.3_r448
other,What is the hot dog sitting on top of?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,bun,Bread,0.963350236415863,0.9588187858462334,5.359375,0.06687342227289868,0.19593384861946106,0.9633408131040179,0,1.0,0.094482421875,0.0755859375,[],mask_random_control,mask_random_0.3_r448
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,Carrots,0.8889574408531189,0.8575734011828899,3.34375,0.19917550621173805,0.39388105273246765,0.9620320499206599,0,1.0,0.095703125,0.0765625,"[{""name"": ""random_head_0"", ""delta"": 0.8050248250365257, ""ablated_confidence"": 0.08393261581659317}, {""name"": ""random_head_1"", ""delta"": 0.8050248250365257, ""ablated_confidence"": 0.08393261581659317}, {""name"": ""random_head_2"", ""delta"": 0.8050248250365257, ""ablated_confidence"": 0.08393261581659317}]",full,baseline_r224
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,1. Carrots,0.46638238430023193,0.08573216199874878,0.203125,0.5214382481880894,0.029023373499512672,0.9638532589254518,0,1.0,0.09580078125000001,0.07664062500000002,"[{""name"": ""random_head_0"", ""delta"": 0.4645013614790514, ""ablated_confidence"": 0.0018810228211805224}, {""name"": ""random_head_1"", ""delta"": 0.4645013614790514, ""ablated_confidence"": 0.0018810228211805224}, {""name"": ""random_head_2"", ""delta"": 0.4645013614790514, ""ablated_confidence"": 0.0018810228211805224}]",full,no_prefix_r224
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,:,0.26572945713996887,0.038439005613327026,0.15625,0.7804066524725971,0.17454364895820618,0.9670575906342733,0,1.0,0.095654296875,0.07652343750000001,"[{""name"": ""random_head_0"", ""delta"": 0.23141899332404137, ""ablated_confidence"": 0.034310463815927505}, {""name"": ""random_head_1"", ""delta"": 0.23141899332404137, ""ablated_confidence"": 0.034310463815927505}, {""name"": ""random_head_2"", ""delta"": 0.23141899332404137, ""ablated_confidence"": 0.034310463815927505}]",full,generic_r224
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,,0.369803249835968,0.23053407669067383,0.9765625,0.6920300928324042,0.369803249835968,0.9537464553314685,0,1.0,0.09609375,0.07687500000000001,"[{""name"": ""random_head_0"", ""delta"": 0.25138695538043976, ""ablated_confidence"": 0.11841629445552826}, {""name"": ""random_head_1"", ""delta"": 0.25138695538043976, ""ablated_confidence"": 0.11841629445552826}, {""name"": ""random_head_2"", ""delta"": 0.25138695538043976, ""ablated_confidence"": 0.11841629445552826}]",language_only,language_only_r224
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,Carrots,0.8703670501708984,0.8212643004953861,2.875,0.22461917393576403,0.45550337433815,0.9656282469422433,0,1.0,0.09575195312500001,0.07660156250000001,"[{""name"": ""random_head_0"", ""delta"": 0.7672557234764099, ""ablated_confidence"": 0.10311132669448853}, {""name"": ""random_head_1"", ""delta"": 0.7672557234764099, ""ablated_confidence"": 0.10311132669448853}, {""name"": ""random_head_2"", ""delta"": 0.7672557234764099, ""ablated_confidence"": 0.10311132669448853}]",visual_dropout,dropout_0.2_r224
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,Carrots,0.9092399477958679,0.8781274668872356,3.375,0.16900607022492406,0.4521815776824951,0.9625546405256771,0,1.0,0.0958984375,0.07671875,"[{""name"": ""random_head_0"", ""delta"": 0.8103717118501663, ""ablated_confidence"": 0.0988682359457016}, {""name"": ""random_head_1"", ""delta"": 0.8103717118501663, ""ablated_confidence"": 0.0988682359457016}, {""name"": ""random_head_2"", ""delta"": 0.8103717118501663, ""ablated_confidence"": 0.0988682359457016}]",visual_dropout,dropout_0.5_r224
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,Carrots,0.8775713443756104,0.8384063541889191,3.109375,0.2169731578146621,0.3997630774974823,0.9587049556890669,0,1.0,0.09599609375000001,0.07679687500000001,[],mask_high_attention,mask_high_0.3_r224
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,Carrots,0.8729947209358215,0.822968140244484,2.859375,0.2221861517732022,0.4257429242134094,0.9635697440452865,0,1.0,0.095703125,0.0765625,[],mask_low_attention,mask_low_0.3_r224
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,Carrots,0.9007566571235657,0.8629925101995468,3.171875,0.18088622829844725,0.512744128704071,0.9610513950797586,0,1.0,0.0958984375,0.07671875,[],mask_random_control,mask_random_0.3_r224
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,Carrots,0.8847143054008484,0.8544410467147827,3.375,0.2040362180273874,0.33435913920402527,0.9638785243889092,0,1.0,0.095703125,0.0765625,"[{""name"": ""random_head_0"", ""delta"": 0.7958453446626663, ""ablated_confidence"": 0.08886896073818207}, {""name"": ""random_head_1"", ""delta"": 0.7958453446626663, ""ablated_confidence"": 0.08886896073818207}, {""name"": ""random_head_2"", ""delta"": 0.7958453446626663, ""ablated_confidence"": 0.08886896073818207}]",full,baseline_r336
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,1. Carrots,0.4695499837398529,0.08631443977355957,0.203125,0.515942760657254,0.02968573570251465,0.9665722819717483,0,1.0,0.09580078125000001,0.07664062500000002,"[{""name"": ""random_head_0"", ""delta"": 0.4679564725374803, ""ablated_confidence"": 0.0015935112023726106}, {""name"": ""random_head_1"", ""delta"": 0.4679564725374803, ""ablated_confidence"": 0.0015935112023726106}, {""name"": ""random_head_2"", ""delta"": 0.4679564725374803, ""ablated_confidence"": 0.0015935112023726106}]",full,no_prefix_r336
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,:,0.27337685227394104,0.07647088170051575,0.328125,0.803664418430645,0.1798793524503708,0.9689599625158332,0,1.0,0.095654296875,0.07652343750000001,"[{""name"": ""random_head_0"", ""delta"": 0.2391551285982132, ""ablated_confidence"": 0.034221723675727844}, {""name"": ""random_head_1"", ""delta"": 0.2391551285982132, ""ablated_confidence"": 0.034221723675727844}, {""name"": ""random_head_2"", ""delta"": 0.2391551285982132, ""ablated_confidence"": 0.034221723675727844}]",full,generic_r336
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,,0.369803249835968,0.23053407669067383,0.9765625,0.6920300928324042,0.369803249835968,0.9537464553314685,0,1.0,0.09609375,0.07687500000000001,"[{""name"": ""random_head_0"", ""delta"": 0.25138695538043976, ""ablated_confidence"": 0.11841629445552826}, {""name"": ""random_head_1"", ""delta"": 0.25138695538043976, ""ablated_confidence"": 0.11841629445552826}, {""name"": ""random_head_2"", ""delta"": 0.25138695538043976, ""ablated_confidence"": 0.11841629445552826}]",language_only,language_only_r336
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,Carrots,0.8731656670570374,0.8290087208151817,2.984375,0.21601696897380893,0.36365094780921936,0.9609482179316398,0,1.0,0.095849609375,0.07667968750000001,"[{""name"": ""random_head_0"", ""delta"": 0.7648717388510704, ""ablated_confidence"": 0.10829392820596695}, {""name"": ""random_head_1"", ""delta"": 0.7648717388510704, ""ablated_confidence"": 0.10829392820596695}, {""name"": ""random_head_2"", ""delta"": 0.7648717388510704, ""ablated_confidence"": 0.10829392820596695}]",visual_dropout,dropout_0.2_r336
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,Carrots,0.9041202664375305,0.8736626114696264,3.390625,0.17362793221086859,0.4146583080291748,0.9603708560856437,0,1.0,0.0958984375,0.07671875,"[{""name"": ""random_head_0"", ""delta"": 0.8141754791140556, ""ablated_confidence"": 0.08994478732347488}, {""name"": ""random_head_1"", ""delta"": 0.8141754791140556, ""ablated_confidence"": 0.08994478732347488}, {""name"": ""random_head_2"", ""delta"": 0.8141754791140556, ""ablated_confidence"": 0.08994478732347488}]",visual_dropout,dropout_0.5_r336
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,Carrots,0.8698397874832153,0.8322142064571381,3.140625,0.2269089172636649,0.41942188143730164,0.9620345136536234,0,1.0,0.09599609375000001,0.07679687500000001,[],mask_high_attention,mask_high_0.3_r336
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,Carrots,0.8570776581764221,0.7996570356190205,2.703125,0.2422424964850252,0.3776067793369293,0.9622615683471328,0,1.0,0.09575195312500001,0.07660156250000001,[],mask_low_attention,mask_low_0.3_r336
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,Carrots,0.8871936798095703,0.8463423885405064,3.078125,0.20153483102248784,0.5004342198371887,0.9634167036629423,0,1.0,0.095849609375,0.07667968750000001,[],mask_random_control,mask_random_0.3_r336
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,Carrots,0.8934504389762878,0.872107608243823,3.734375,0.18955859717753845,0.30594712495803833,0.9638467799855723,0,1.0,0.095703125,0.0765625,"[{""name"": ""random_head_0"", ""delta"": 0.8171796649694443, ""ablated_confidence"": 0.07627077400684357}, {""name"": ""random_head_1"", ""delta"": 0.8171796649694443, ""ablated_confidence"": 0.07627077400684357}, {""name"": ""random_head_2"", ""delta"": 0.8171796649694443, ""ablated_confidence"": 0.07627077400684357}]",full,baseline_r448
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,1. Carrots,0.4404143691062927,0.033097654581069946,0.078125,0.5229305742618386,0.025440948083996773,0.9666751407165678,0,1.0,0.09580078125000001,0.07664062500000002,"[{""name"": ""random_head_0"", ""delta"": 0.43846609781030566, ""ablated_confidence"": 0.0019482712959870696}, {""name"": ""random_head_1"", ""delta"": 0.43846609781030566, ""ablated_confidence"": 0.0019482712959870696}, {""name"": ""random_head_2"", ""delta"": 0.43846609781030566, ""ablated_confidence"": 0.0019482712959870696}]",full,no_prefix_r448
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,:,0.2652515470981598,0.10310651361942291,0.4921875,0.8115759469288231,0.1709245890378952,0.9689337748405341,0,1.0,0.095654296875,0.07652343750000001,"[{""name"": ""random_head_0"", ""delta"": 0.23060106858611107, ""ablated_confidence"": 0.03465047851204872}, {""name"": ""random_head_1"", ""delta"": 0.23060106858611107, ""ablated_confidence"": 0.03465047851204872}, {""name"": ""random_head_2"", ""delta"": 0.23060106858611107, ""ablated_confidence"": 0.03465047851204872}]",full,generic_r448
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,,0.369803249835968,0.23053407669067383,0.9765625,0.6920300928324042,0.369803249835968,0.9537464553314685,0,1.0,0.09609375,0.07687500000000001,"[{""name"": ""random_head_0"", ""delta"": 0.25138695538043976, ""ablated_confidence"": 0.11841629445552826}, {""name"": ""random_head_1"", ""delta"": 0.25138695538043976, ""ablated_confidence"": 0.11841629445552826}, {""name"": ""random_head_2"", ""delta"": 0.25138695538043976, ""ablated_confidence"": 0.11841629445552826}]",language_only,language_only_r448
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,Carrots,0.8852671384811401,0.8463712148368359,3.125,0.2021596276968859,0.38663557171821594,0.9650843376948511,0,1.0,0.09580078125000001,0.07664062500000002,"[{""name"": ""random_head_0"", ""delta"": 0.7775461599230766, ""ablated_confidence"": 0.10772097855806351}, {""name"": ""random_head_1"", ""delta"": 0.7775461599230766, ""ablated_confidence"": 0.10772097855806351}, {""name"": ""random_head_2"", ""delta"": 0.7775461599230766, ""ablated_confidence"": 0.10772097855806351}]",visual_dropout,dropout_0.2_r448
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,Carrots,0.9087091684341431,0.8776148501783609,3.375,0.16801133717723982,0.4406976103782654,0.9602806232065452,0,1.0,0.0958984375,0.07671875,"[{""name"": ""random_head_0"", ""delta"": 0.8204869627952576, ""ablated_confidence"": 0.0882222056388855}, {""name"": ""random_head_1"", ""delta"": 0.8204869627952576, ""ablated_confidence"": 0.0882222056388855}, {""name"": ""random_head_2"", ""delta"": 0.8204869627952576, ""ablated_confidence"": 0.0882222056388855}]",visual_dropout,dropout_0.5_r448
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,Carrots,0.8677136898040771,0.8283788040280342,3.09375,0.23071242024708544,0.3985536992549896,0.9610825722571483,0,1.0,0.09599609375000001,0.07679687500000001,[],mask_high_attention,mask_high_0.3_r448
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,Carrots,0.8552446961402893,0.7979468740522861,2.703125,0.2453598142201726,0.4045850932598114,0.9625967369415437,0,1.0,0.09575195312500001,0.07660156250000001,[],mask_low_attention,mask_low_0.3_r448
other,What are the orange things?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,sweet potato fries,Carrots,0.8897764682769775,0.8461639061570168,3.015625,0.1956584185248136,0.47319963574409485,0.9636767952389952,0,1.0,0.09580078125000001,0.07664062500000002,[],mask_random_control,mask_random_0.3_r448
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,,0.31098848581314087,0.1594248116016388,0.71875,0.837316798512167,0.31098848581314087,0.9676626663323844,0,1.0,0.09384765625000001,0.07507812500000001,"[{""name"": ""random_head_0"", ""delta"": 0.24108750373125076, ""ablated_confidence"": 0.0699009820818901}, {""name"": ""random_head_1"", ""delta"": 0.24108750373125076, ""ablated_confidence"": 0.0699009820818901}, {""name"": ""random_head_2"", ""delta"": 0.24108750373125076, ""ablated_confidence"": 0.0699009820818901}]",full,baseline_r224
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,Answer:,0.372018039226532,0.17901761829853058,0.65625,0.803513658551139,0.010606128722429276,0.5689384839218005,0,1.0,0.0951171875,0.07609375000000002,"[{""name"": ""random_head_0"", ""delta"": 0.3713438502163626, ""ablated_confidence"": 0.0006741890101693571}, {""name"": ""random_head_1"", ""delta"": 0.3713438502163626, ""ablated_confidence"": 0.0006741890101693571}, {""name"": ""random_head_2"", ""delta"": 0.3713438502163626, ""ablated_confidence"": 0.0006741890101693571}]",full,no_prefix_r224
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,:,0.24645307660102844,0.08733101189136505,0.4375,0.8820423157188131,0.1527128964662552,0.9720489141010973,0,1.0,0.09375,0.07500000000000001,"[{""name"": ""random_head_0"", ""delta"": 0.22320334613323212, ""ablated_confidence"": 0.023249730467796326}, {""name"": ""random_head_1"", ""delta"": 0.22320334613323212, ""ablated_confidence"": 0.023249730467796326}, {""name"": ""random_head_2"", ""delta"": 0.22320334613323212, ""ablated_confidence"": 0.023249730467796326}]",full,generic_r224
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,,0.35562101006507874,0.18499219417572021,0.734375,0.8081924437814231,0.35562098026275635,0.9537340698022171,0,1.0,0.09433593750000001,0.07546875000000001,"[{""name"": ""random_head_0"", ""delta"": 0.26623091101646423, ""ablated_confidence"": 0.0893900990486145}, {""name"": ""random_head_1"", ""delta"": 0.26623091101646423, ""ablated_confidence"": 0.0893900990486145}, {""name"": ""random_head_2"", ""delta"": 0.26623091101646423, ""ablated_confidence"": 0.0893900990486145}]",language_only,language_only_r224
